Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:21:49:445,0.000000,0.000000,1,-66.5,-66.5,0,0,
09/21/2026,10:21:49:464,0.000000,0.000000,1,-66.73,-66.73,0,0,
09/21/2026,10:21:49:477,0.000000,0.000000,1,-66.5,-66.5,0,0,
09/21/2026,10:21:49:497,0.000000,0.000000,1,-66.32,-66.32,0,0,
09/21/2026,10:21:49:510,0.000000,0.000000,1,-65.84,-65.84,0,0,
09/21/2026,10:21:49:527,0.000000,0.000000,2,-123.25,-123.25,0,0,
09/21/2026,10:21:49:546,0.000000,0.000000,1,-65.19,-65.19,0,0,
09/21/2026,10:21:49:563,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/21/2026,10:21:49:580,0.000000,0.000000,2,-123.23,-123.23,0,0,
09/21/2026,10:21:49:600,0.000000,0.000000,1,-64.34,-64.34,0,0,
09/21/2026,10:21:49:614,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,10:21:49:630,0.000000,0.000000,4,-125.11,-125.11,0,0,
09/21/2026,10:21:49:656,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/21/2026,10:21:49:692,0.000000,0.000000,1,-65.71,-65.71,0,0,
09/21/2026,10:21:49:698,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/21/2026,10:21:49:766,0.000000,0.000000,4,-124.2,-124.2,0,0,
09/21/2026,10:21:49:770,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:21:49:774,0.000000,0.000000,1,-68.16,-68.16,0,0,
09/21/2026,10:21:49:779,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:21:49:818,0.000000,0.000000,4,-123.68,-123.68,0,0,
09/21/2026,10:21:49:865,0.000000,0.000000,2,-123.44,-123.44,0,0,
09/21/2026,10:21:49:873,0.000000,0.000000,1,-62.2,-62.2,0,0,
09/21/2026,10:21:49:883,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,10:21:49:972,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:21:49:977,0.000000,0.000000,2,-121.12,-121.12,0,0,
09/21/2026,10:21:50:014,0.000000,0.000000,1,-63.43,-63.43,0,0,
09/21/2026,10:21:50:019,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/21/2026,10:21:50:091,0.000000,0.000000,4,-125.59,-125.59,0,0,
09/21/2026,10:21:50:106,0.000000,0.000000,2,-123.37,-123.37,0,0,
09/21/2026,10:21:50:172,0.000000,0.000000,1,-69.44,-69.44,0,0,
09/21/2026,10:21:50:209,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/21/2026,10:21:50:259,0.000000,0.000000,4,-124.67,-124.67,0,0,
09/21/2026,10:21:50:276,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/21/2026,10:21:50:376,0.000000,0.000000,1,-70.94,-70.94,0,0,
09/21/2026,10:21:50:395,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:21:50:484,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/21/2026,10:21:50:517,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/21/2026,10:21:50:658,0.000000,0.000000,1,-77.83,-77.83,0,0,
09/21/2026,10:21:50:682,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/21/2026,10:21:50:761,0.000000,0.000000,4,-124.39,-124.39,0,0,
09/21/2026,10:21:50:797,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/21/2026,10:21:50:935,0.000000,0.000000,1,-69.16,-69.16,0,0,
09/21/2026,10:21:50:972,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:21:51:039,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/21/2026,10:21:51:076,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/21/2026,10:21:51:215,0.000000,0.000000,1,-65,-65,0,0,
